Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2016-07-24,0.752345,0.959354,0.737342,0.928814,17769300.0,-1.0,0.85
2016-07-25,0.931993,0.932862,0.452446,0.602402,9308400.0,76700600.0,0.69
2016-07-26,0.604737,2.85,0.600358,2.55,103066000.0,49768300.0,1.73
2016-07-27,2.46,2.46,1.26,1.6,62645700.0,202315000.0,1.86
2016-07-28,1.56,1.92,1.37,1.73,40291300.0,128530000.0,1.65
2016-07-29,1.71,1.8,1.55,1.64,20745500.0,140887000.0,1.68
2016-07-30,1.66,1.71,1.55,1.57,10061600.0,136213000.0,1.63
2016-07-31,1.57,1.91,1.56,1.8,29167500.0,129265000.0,1.73
2016-08-01,1.79,2.34,1.78,2.34,45924200.0,147548000.0,2.06
2016-08-02,2.36,3.53,2.31,2.76,147855000.0,194318000.0,2.92
2016-08-03,2.78,3.2,2.36,2.6,74184500.0,228712000.0,2.78
2016-08-04,2.59,2.76,2.1,2.34,43516500.0,213375000.0,2.43
2016-08-05,2.35,2.6,2.28,2.59,20254400.0,193412000.0,2.44
2016-08-06,2.59,2.86,2.57,2.7,22874700.0,213044000.0,2.71
2016-08-07,2.7,2.74,2.06,2.15,31153900.0,222683000.0,2.4
2016-08-08,2.16,2.38,2.05,2.19,15781200.0,178435000.0,2.21
2016-08-09,2.17,2.22,1.79,1.95,23612300.0,179978000.0,2.0
2016-08-10,1.94,2.04,1.64,1.71,20082200.0,160983000.0,1.84
2016-08-11,1.72,1.96,1.59,1.85,17263000.0,142268000.0,1.77
2016-08-12,1.84,2.09,1.8,1.85,15418800.0,152797000.0,1.94
2016-08-13,1.86,1.93,1.82,1.87,3822490.0,153918000.0,1.88
2016-08-14,1.87,1.98,1.87,1.93,6985300.0,154946000.0,1.93
2016-08-15,1.93,2.0,1.83,1.86,7282060.0,159898000.0,1.92
2016-08-16,1.87,1.9,1.8,1.86,4062150.0,154786000.0,1.85
2016-08-17,1.86,1.87,1.72,1.74,5087980.0,154458000.0,1.79
2016-08-18,1.74,1.78,1.65,1.69,4469650.0,144697000.0,1.71
2016-08-19,1.68,1.81,1.61,1.79,6186480.0,139926000.0,1.71
2016-08-20,1.78,1.78,1.68,1.74,3315060.0,147957000.0,1.73
2016-08-21,1.75,1.77,1.7,1.72,1866780.0,145110000.0,1.73
2016-08-22,1.73,1.74,1.62,1.67,4757220.0,143596000.0,1.68
2016-08-23,1.67,1.68,1.56,1.6,6292880.0,139367000.0,1.62
2016-08-24,1.61,1.64,1.44,1.44,6191350.0,133732000.0,1.54
2016-08-25,1.44,1.45,1.26,1.37,9500860.0,120071000.0,1.35
2016-08-26,1.37,1.47,1.31,1.44,6251250.0,114207000.0,1.39
2016-08-27,1.44,1.46,1.35,1.35,3494870.0,119989000.0,1.41
2016-08-28,1.35,1.36,1.29,1.32,4837510.0,112287000.0,1.33
2016-08-29,1.32,1.34,1.23,1.26,6289800.0,109994000.0,1.29
2016-08-30,1.26,1.31,1.15,1.24,6984970.0,105167000.0,1.23
2016-08-31,1.24,1.28,1.17,1.18,6098980.0,103201000.0,1.23
2016-09-01,1.19,1.49,1.17,1.44,13501800.0,99255000.0,1.33
2016-09-02,1.46,1.48,1.37,1.39,6325890.0,121870000.0,1.43
2016-09-03,1.4,1.4,1.32,1.34,4659540.0,116853000.0,1.36
2016-09-04,1.34,1.46,1.32,1.46,3690740.0,112345000.0,1.39
